State,Correct State
Zürich,Switzerland
Zeeland,Netherlands
Zealand,Denmark
West Flanders,Belgium
Wales,United Kingdom
Vienna,Austria
Vest-Agder,Norway
Veneto,Italy
Vaud,Switzerland
Västra Götaland,Sweden
Värmland,Sweden
Valenciana,Spain
Uusimaa,Finland
Utrecht,Netherlands
Uppsala,Sweden
Upper Austria,Austria
Umbria,Italy
Tyrol,Austria
Tuscany,Italy
Trentino-Alto Adige,Italy
Thuringia,Germany
Styria,Austria
Stockholm,Sweden
St. Gallen,Switzerland
South Holland,Netherlands
South Denmark,Denmark
Södermanland,Sweden
Skåne,Sweden
Sicily,Italy
Setúbal,Portugal
Scotland,United Kingdom
Schleswig-Holstein,Germany
Saxony-Anhalt,Germany
Saxony,Germany
Sardinia,Italy
Salzburg,Austria
Saarland,Germany
Rogaland,Norway
Rhineland-Palatinate,Germany
Provence-Alpes-Côte d'Azur,France
Porto,Portugal
Piedmont,Italy
Pays de la Loire,France
Overijssel,Netherlands
Oslo,Norway
North Rhine-Westphalia,Germany
North Holland,Netherlands
North Brabant,Netherlands
Normandy,France
Navarra,Spain
Namur,Belgium
Murcia,Spain
Melilla,Spain
Mecklenburg-Vorpommern,Germany
Marche,Italy
Madrid,Spain
Lucerne,Switzerland
Lower Saxony,Germany
Lombardy,Italy
Lisboa,Portugal
Limburg,Netherlands
Liguria,Italy
Liège,Belgium
Lazio,Italy
Languedoc-Roussillon-Midi-Pyrénées,France
Kymenlaakso,Finland
Ile-de-France,France
Hovedstaden,Denmark
Hordaland,Norway
Hesse,Germany
Hedmark,Norway
Hauts-de-France,France
Hamburg,Germany
Halland,Sweden
Hainaut,Belgium
Groningen,Netherlands
Geneva,Switzerland
Gelderland,Netherlands
Galway,Ireland
Galicia,Spain
Friuli-Venezia Giulia,Italy
Friesland,Netherlands
Flemish Brabant,Belgium
Finland Proper,Finland
Extremadura,Spain
England,United Kingdom
Emilia-Romagna,Italy
East Flanders,Belgium
Dublin,Ireland
Drenthe,Netherlands
Corsica,France
Cork,Ireland
Coimbra,Portugal
Ceuta,Spain
Centre-Val de Loire,France
Central Jutland,Denmark
Catalonia,Spain
Castile-La Mancha,Spain
Castile and León,Spain
Carinthia,Austria
Cantabria,Spain
Campania,Italy
Calabria,Italy
Buskerud,Norway
Brussels,Belgium
Brittany,France
Bremen,Germany
Brandenburg,Germany
Braga,Portugal
Bourgogne-Franche-Comté,France
Bern,Switzerland
Berlin,Germany
Bavaria,Germany
Basque Country,Spain
Basilicata,Italy
Basel-Stadt,Switzerland
Balearic Islands,Spain
Baden-Württemberg,Germany
Aveiro,Portugal
Auvergne-Rhône-Alpes,France
Asturias,Spain
Aquitaine-Limousin-Poitou-Charentes,France
Apulia,Italy
Antwerp,Belgium
Andalusía,Spain
Alsace-Champagne-Ardenne-Lorraine,France
Abruzzi,Italy
