Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Hardware,RE-19450,Richard Eichhorn,FALSE,FALSE,23/01/2023,IT-2018-2152908,South,Consumer,Same Day,Abruzzi,Monitors,13.2,190.8
Hardware,BG-11035,Barry Gonzalez,FALSE,FALSE,04/09/2023,ES-2018-2411166,South,Consumer,Standard Class,Abruzzi,Networking Equipment,146.16,2927.28
Software,KH-16510,Keith Herrera,FALSE,FALSE,04/06/2023,ES-2018-5329777,South,Consumer,Second Class,Abruzzi,Design,4.92,44.82
Software,BD-11635,Brian Derr,FALSE,FALSE,19/12/2023,ES-2018-1932820,South,Consumer,Second Class,Abruzzi,Cloud Services,36.09,138.96
Software,BD-11635,Brian Derr,FALSE,FALSE,19/12/2023,ES-2018-1932820,South,Consumer,Second Class,Abruzzi,Cloud Services,4.95,56.55
Software,BG-11035,Barry Gonzalez,FALSE,FALSE,04/09/2023,ES-2018-2411166,South,Consumer,Standard Class,Abruzzi,Operating Systems,61.56,293.76
Services,BG-11035,Barry Gonzalez,FALSE,FALSE,04/09/2023,ES-2018-2411166,South,Consumer,Standard Class,Abruzzi,Support,13.26,199.71
Hardware,BF-11020,Barry Französisch,FALSE,TRUE,13/01/2021,ES-2016-5755966,South,Corporate,Standard Class,Abruzzi,Monitors,33.96,94.38
Hardware,EH-13765,Edward Hooks,FALSE,FALSE,11/07/2023,ES-2018-3661350,South,Corporate,Standard Class,Abruzzi,Networking Equipment,115.92,504.09
Hardware,AH-10195,Alan Haines,FALSE,FALSE,09/04/2020,ES-2015-4993245,South,Corporate,Standard Class,Abruzzi,Monitors,7.56,63.84
Software,AG-10525,Andy Gerbode,TRUE,FALSE,21/09/2022,ES-2017-3907928,South,Corporate,First Class,Abruzzi,Cloud Services,13.23,57.6
Software,BF-11020,Barry Französisch,FALSE,TRUE,13/01/2021,ES-2016-5755966,South,Corporate,Standard Class,Abruzzi,Productivity,12.42,35.52
Software,BF-11020,Barry Französisch,FALSE,TRUE,13/01/2021,ES-2016-5755966,South,Corporate,Standard Class,Abruzzi,Virtualization,421.2,1560.24
Software,AH-10195,Alan Haines,FALSE,FALSE,09/04/2020,ES-2015-4993245,South,Corporate,Standard Class,Abruzzi,Cloud Services,49.56,107.76
Software,BF-11020,Barry Französisch,FALSE,TRUE,13/01/2021,ES-2016-5755966,South,Corporate,Standard Class,Abruzzi,Database,16.2,37.08
Software,CY-12745,Craig Yedwab,FALSE,FALSE,03/09/2023,ES-2018-5405782,South,Corporate,Standard Class,Abruzzi,Cloud Services,49.35,274.5
Software,CY-12745,Craig Yedwab,FALSE,FALSE,03/09/2023,ES-2018-5405782,South,Corporate,Standard Class,Abruzzi,Development Tools,10.8,51.9
Software,RH-19510,Rick Huthwaite,FALSE,FALSE,01/10/2020,ES-2015-1702658,South,Home Office,Standard Class,Abruzzi,Security,-32.58,84.96
Software,KC-16540,Kelly Collister,TRUE,FALSE,16/02/2022,ES-2017-4380115,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,4.275,128.385
Services,KC-16540,Kelly Collister,TRUE,FALSE,16/02/2022,ES-2017-4380115,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Installation,0,690.12
Software,KC-16540,Kelly Collister,TRUE,FALSE,16/02/2022,ES-2017-4380115,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,1.14,8.16
Software,MY-17380,Maribeth Yedwab,FALSE,TRUE,06/06/2021,ES-2016-5512464,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Design,8.55,35.73
Software,JG-15805,John Grady,FALSE,FALSE,17/01/2023,ES-2018-2282871,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,11.43,24.48
Software,JG-15805,John Grady,FALSE,FALSE,17/01/2023,ES-2018-2282871,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,49.5,637.2
Software,JG-15805,John Grady,FALSE,FALSE,17/01/2023,ES-2018-2282871,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,33.12,79.08
Services,BM-11140,Becky Martin,TRUE,FALSE,13/02/2022,ES-2017-4180252,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Consulting,62.1045,277.9245
Software,BT-11440,Bobby Trafton,FALSE,TRUE,29/09/2021,ES-2016-4633993,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Security,63.162,379.242
Software,PO-18865,Patrick O'Donnell,FALSE,FALSE,29/10/2023,ES-2018-2591069,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,7.92,88.8
Services,PO-18865,Patrick O'Donnell,FALSE,FALSE,29/10/2023,ES-2018-2591069,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Repair,-24.03,1015.92
Software,LW-16825,Laurel Workman,FALSE,FALSE,11/09/2023,ES-2018-5617990,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,1.32,33.42
Software,LW-16825,Laurel Workman,FALSE,FALSE,11/09/2023,ES-2018-5617990,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Database,46.5,258.9
Hardware,LW-16825,Laurel Workman,FALSE,FALSE,11/09/2023,ES-2018-5617990,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Computers,-623.94,1622.01
Software,KN-16705,Kristina Nunn,FALSE,FALSE,24/08/2020,ES-2015-4372047,Central,Home Office,Second Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,2.22,16.14
Software,RD-19720,Roger Demir,FALSE,FALSE,30/10/2023,ES-2018-1710298,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Design,7.32,45.78
Hardware,HG-15025,Hunter Glantz,FALSE,FALSE,26/01/2020,ES-2015-4436456,Central,Consumer,Same Day,Alsace-Champagne-Ardenne-Lorraine,Networking Equipment,-143.076,119.184
Hardware,CM-12190,Charlotte Melton,FALSE,FALSE,31/03/2023,ES-2018-3926182,Central,Consumer,Same Day,Alsace-Champagne-Ardenne-Lorraine,Networking Equipment,754.704,2953.584
Hardware,KB-16315,Karl Braun,FALSE,TRUE,14/04/2021,IT-2016-4367428,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Laptops,-124.659,1245.861
Hardware,JA-15970,Joseph Airdo,TRUE,FALSE,05/10/2022,IT-2017-5257163,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Laptops,-14.043,420.687
Hardware,PF-19120,Peter Fuller,FALSE,FALSE,11/11/2022,ES-2017-2871320,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Monitors,0,44.34
Hardware,NP-18325,Naresj Patel,TRUE,FALSE,18/06/2022,ES-2017-3093926,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Networking Equipment,14.562,262.602
Hardware,JL-15130,Jack Lebron,FALSE,FALSE,02/12/2023,ES-2018-1237764,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Monitors,26.37,330.12
Hardware,CS-12130,Chad Sievert,TRUE,FALSE,17/09/2022,ES-2017-3709304,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Monitors,-13.41,35.1
Hardware,KA-16525,Kelly Andreada,FALSE,FALSE,15/12/2023,ES-2018-1406762,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Monitors,-8.55,70.92
Hardware,GW-14605,Giulietta Weimer,TRUE,FALSE,28/09/2022,IT-2017-3159247,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Laptops,-76.644,66.636
Hardware,KA-16525,Kelly Andreada,FALSE,FALSE,15/12/2023,ES-2018-1406762,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Laptops,-1694.592,1473.408
Software,HZ-14950,Henia Zydlo,FALSE,TRUE,14/04/2021,ES-2016-2105894,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,3.3,13.86
Software,BD-11500,Bradley Drucker,FALSE,FALSE,10/01/2023,ES-2018-3502771,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Security,30.372,97.632
Software,HZ-14950,Henia Zydlo,FALSE,TRUE,14/04/2021,ES-2016-2105894,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,3.87,43.29
Software,AJ-10960,Astrea Jones,FALSE,FALSE,14/11/2022,ES-2017-2664096,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Security,36.936,166.536
Software,AJ-10960,Astrea Jones,FALSE,FALSE,14/11/2022,ES-2017-2664096,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Database,33.3,74.16
Software,MG-17695,Maureen Gnade,FALSE,FALSE,16/09/2023,ES-2018-3738099,Central,Consumer,Same Day,Alsace-Champagne-Ardenne-Lorraine,Database,6.84,15.24
Software,HG-15025,Hunter Glantz,FALSE,FALSE,26/01/2020,ES-2015-4436456,Central,Consumer,Same Day,Alsace-Champagne-Ardenne-Lorraine,Design,-8.01,11.7
Software,CM-12190,Charlotte Melton,FALSE,FALSE,31/03/2023,ES-2018-3926182,Central,Consumer,Same Day,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,20.88,80.52
Software,CM-12190,Charlotte Melton,FALSE,FALSE,31/03/2023,ES-2018-3926182,Central,Consumer,Same Day,Alsace-Champagne-Ardenne-Lorraine,Security,-46.332,462.348
Software,MG-17695,Maureen Gnade,FALSE,FALSE,16/09/2023,ES-2018-3738099,Central,Consumer,Same Day,Alsace-Champagne-Ardenne-Lorraine,Security,71.7,174.42
Software,HG-15025,Hunter Glantz,FALSE,FALSE,26/01/2020,ES-2015-4436456,Central,Consumer,Same Day,Alsace-Champagne-Ardenne-Lorraine,Database,-10.89,41.49
Software,AG-10675,Anna Gayman,TRUE,FALSE,18/10/2022,ES-2017-4851162,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,7.89,49.47
Software,MB-18085,Mick Brown,TRUE,FALSE,24/05/2022,IT-2017-3213372,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,0.24,13.2
Software,RB-19435,Richard Bierner,FALSE,FALSE,13/04/2023,ES-2018-5977467,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Operating Systems,10.32,21.09
Software,MB-18085,Mick Brown,TRUE,FALSE,24/05/2022,IT-2017-3213372,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Virtualization,36.414,117.234
Software,DD-13570,Dorothy Dickinson,FALSE,FALSE,24/06/2023,ES-2018-2479976,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,36.09,138.96
Software,KB-16315,Karl Braun,FALSE,TRUE,14/04/2021,IT-2016-4367428,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,12.42,82.89
Software,KB-16315,Karl Braun,FALSE,TRUE,14/04/2021,IT-2016-4367428,Central,Consumer,Second Class,Alsace-Champagne-Ardenne-Lorraine,Database,83.58,209.37
Software,JR-15670,Jim Radford,TRUE,FALSE,05/09/2022,ES-2017-1109945,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,6.66,20.19
Software,IG-15085,Ivan Gibson,FALSE,FALSE,09/11/2021,IT-2016-2166139,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,5.01,29.58
Software,CA-12775,Cynthia Arntzen,FALSE,FALSE,18/01/2023,IT-2018-1678595,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Design,0.27,29.55
Software,MH-18025,Michelle Huthwaite,FALSE,FALSE,17/04/2023,ES-2018-2873001,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Operating Systems,4.05,31.2
Software,TB-21595,Troy Blackwell,FALSE,FALSE,28/03/2020,ES-2015-4614329,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,1.614,9.234
Software,BP-11290,Beth Paige,FALSE,FALSE,10/12/2023,ES-2018-3625378,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,0,99.72
Software,SB-20185,Sarah Brown,FALSE,TRUE,23/06/2021,ES-2016-5708011,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,0.48,26.4
Software,SC-20305,Sean Christensen,TRUE,FALSE,14/08/2022,ES-2017-3016012,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Design,8.16,17.04
Software,RF-19840,Roy Französisch,FALSE,FALSE,28/04/2020,IT-2015-3896198,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,4.92,24.72
Software,TB-21595,Troy Blackwell,FALSE,FALSE,28/03/2020,ES-2015-4614329,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,4.08,20.58
Software,JC-15340,Jasper Cacioppo,TRUE,FALSE,13/06/2022,ES-2017-2147462,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Virtualization,79.908,899.208
Software,IG-15085,Ivan Gibson,FALSE,FALSE,09/11/2021,IT-2016-2166139,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,42.48,146.61
Software,CC-12670,Craig Carreira,FALSE,FALSE,19/10/2020,ES-2015-3104322,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,9.27,25.11
Software,IG-15085,Ivan Gibson,FALSE,FALSE,09/11/2021,IT-2016-2166139,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Design,4.14,70.2
Software,MH-18025,Michelle Huthwaite,FALSE,FALSE,17/04/2023,ES-2018-2873001,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,8.82,26.82
Software,NP-18325,Naresj Patel,TRUE,FALSE,18/06/2022,ES-2017-3093926,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,21.42,42.84
Software,CC-12670,Craig Carreira,FALSE,FALSE,19/10/2020,ES-2015-3104322,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Virtualization,-10.413,155.277
Software,CG-12520,Claire Gute,FALSE,FALSE,11/11/2023,IT-2018-5088882,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,-12.87,20.7
Software,KA-16525,Kelly Andreada,FALSE,FALSE,15/12/2023,ES-2018-1406762,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,-9.9,15.84
Software,BP-11290,Beth Paige,FALSE,FALSE,10/12/2023,ES-2018-3625378,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,39,205.44
Software,CM-12235,Chris McAfee,FALSE,FALSE,02/03/2020,ES-2015-1517387,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,29.88,106.8
Software,AT-10735,Annie Thurman,TRUE,FALSE,08/08/2022,ES-2017-1380947,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,22.2,202.2
Software,JC-15385,Jenna Caffey,FALSE,FALSE,28/11/2022,ES-2017-3404025,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,22.8,120.48
Software,JK-15205,Jamie Kunitz,FALSE,TRUE,01/09/2021,ES-2016-4400520,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,55.68,121.2
Software,CG-12520,Claire Gute,FALSE,FALSE,11/11/2023,IT-2018-5088882,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,-6.18,34.14
Software,AG-10270,Alejandro Grove,FALSE,FALSE,18/06/2023,ES-2018-4018263,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,11.85,133.2
Software,RF-19840,Roy Französisch,FALSE,FALSE,28/04/2020,IT-2015-3896198,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,39.6,123.9
Software,JC-15385,Jenna Caffey,FALSE,FALSE,28/11/2022,ES-2017-3404025,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,89.7,256.35
Software,RB-19330,Randy Bradley,FALSE,FALSE,16/12/2023,ES-2018-1314291,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,39.9,83.25
Software,JL-15130,Jack Lebron,FALSE,FALSE,02/12/2023,ES-2018-1237764,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Utilities,13.5,43.65
Software,MH-18025,Michelle Huthwaite,FALSE,FALSE,17/04/2023,ES-2018-2873001,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,24.6,246.3
Software,RB-19330,Randy Bradley,FALSE,FALSE,16/12/2023,ES-2018-1314291,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,61.56,277.56
Software,EH-14185,Evan Henry,FALSE,FALSE,02/02/2020,IT-2015-1877466,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Operating Systems,-41.475,45.975
Software,CS-12130,Chad Sievert,TRUE,FALSE,17/09/2022,ES-2017-3709304,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,-46.65,86.25
Software,CS-12130,Chad Sievert,TRUE,FALSE,17/09/2022,ES-2017-3709304,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Productivity,-42.3,81.18
Software,JK-15205,Jamie Kunitz,FALSE,TRUE,01/09/2021,ES-2016-4400520,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,63.21,333.27
Software,IG-15085,Ivan Gibson,FALSE,FALSE,09/11/2021,IT-2016-2166139,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,-7.182,127.008
Software,DK-12895,Dana Kaydos,TRUE,FALSE,15/06/2022,ES-2017-1777796,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Operating Systems,-59.115,109.095
Software,AG-10270,Alejandro Grove,FALSE,FALSE,18/06/2023,ES-2018-4018263,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,79.2,1019.52
Software,RF-19840,Roy Französisch,FALSE,FALSE,28/04/2020,IT-2015-3896198,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Database,3.51,119.61
Software,DK-12895,Dana Kaydos,TRUE,FALSE,15/06/2022,ES-2017-1777796,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Development Tools,-54.675,60.615
Software,MH-18025,Michelle Huthwaite,FALSE,FALSE,17/04/2023,ES-2018-2873001,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Cloud Services,93.24,282.66
Software,JK-15205,Jamie Kunitz,FALSE,TRUE,01/09/2021,ES-2016-4400520,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Security,-33.18,298.62
Services,HZ-14950,Henia Zydlo,FALSE,TRUE,14/04/2021,ES-2016-2105894,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Installation,13.11,30.51
Services,TS-21505,Tony Sayre,FALSE,FALSE,07/02/2023,ES-2018-4397869,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Repair,165.618,541.518
Services,AJ-10960,Astrea Jones,FALSE,FALSE,14/11/2022,ES-2017-2664096,Central,Consumer,First Class,Alsace-Champagne-Ardenne-Lorraine,Support,10.0665,428.4765
Services,DK-12895,Dana Kaydos,TRUE,FALSE,15/06/2022,ES-2017-1777796,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Support,-273.615,222.705
Services,JL-15130,Jack Lebron,FALSE,FALSE,02/12/2023,ES-2018-1237764,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Consulting,-74.793,453.747
Services,EH-14185,Evan Henry,FALSE,FALSE,02/02/2020,IT-2015-1877466,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Installation,-7.95,44.13
Services,EH-14185,Evan Henry,FALSE,FALSE,02/02/2020,IT-2015-1877466,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Consulting,-76.14,88.83
Services,MH-18025,Michelle Huthwaite,FALSE,FALSE,17/04/2023,ES-2018-2873001,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Repair,-92.6475,605.7525
Services,EH-14185,Evan Henry,FALSE,FALSE,02/02/2020,IT-2015-1877466,Central,Consumer,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Repair,-235.773,549.927
Hardware,FW-14395,Fred Wasserman,FALSE,FALSE,06/03/2023,ES-2018-1331794,Central,Corporate,First Class,Alsace-Champagne-Ardenne-Lorraine,Networking Equipment,383.706,1114.236
Hardware,CC-12610,Corey Catlett,FALSE,TRUE,10/08/2021,ES-2016-4647281,Central,Corporate,Same Day,Alsace-Champagne-Ardenne-Lorraine,Networking Equipment,111.69,670.14
Hardware,TZ-21445,Tom Zandusky,FALSE,TRUE,22/08/2021,ES-2016-4727188,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Networking Equipment,110.997,1110.267
Hardware,DB-12970,Darren Budd,FALSE,TRUE,16/10/2021,IT-2016-2117720,Central,Corporate,Second Class,Alsace-Champagne-Ardenne-Lorraine,Computers,-141.669,3062.631
Hardware,BN-11470,Brad Norvell,FALSE,FALSE,05/12/2022,ES-2017-5324776,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Monitors,52.32,116.31
Hardware,TH-21235,Tiffany House,TRUE,FALSE,02/03/2022,ES-2017-4467445,Central,Corporate,Standard Class,Alsace-Champagne-Ardenne-Lorraine,Networking Equipment,3.633,329.103
